cell_name,Congestion_Type
2514724391,
4475003793,
887351992,
4323856632,
2675101092,
3043672728,
2098106214,
542463569,
3476777448,
3680283074,
2055984782,
4366793170,
4043317491,
3626362966,
5308572158,
3639678988,
2051090312,
663499819,
2873344079,
1889850773,
1740036719,
1292138724,
762041856,
505858012,
805202423,
1586166036,
2697822147,
3905521894,
4478434553,
89139440,
179522226,
5216709678,
3198701150,
2364319284,
3521873216,
2602791084,
3407399148,
1799935440,
3321348238,
2414186355,
3637120737,
4307056753,
4347394587,
2578796891,
5385496172,
409970716,
149594053,
4224721607,
3725030449,
4522180164,
4517775656,
4882493266,
3052082841,
133567272,
2124446619,
5433556153,
1076062407,
3836558396,
5306643898,
2986514715,
2732541135,
4233184000,
2417604488,
5511097148,
2360963330,
3621484901,
4882055124,
4491475535,
690750624,
2042529916,
4409366643,
1973766087,
3889710127,
3245242126,
4537370725,
2487338189,
5186130040,
4494290812,
1123817569,
5277723134,
5234776361,
1711432149,
3689896670,
4225341226,
2278573388,
892185049,
2610139369,
4639786454,
3734030802,
152256604,
5479224306,
3091277397,
5032870719,
4581676653,
3660817802,
1773301638,
5343407508,
759515683,
2012769167,
3367302384,
4541750121,
2162522086,
3260188437,
5454843126,
3212022397,
3760648922,
55751651,
5002597055,
2942607216,
2101732010,
3323954371,
2399205079,
2011563865,
229920138,
5444417465,
2041482655,
4350484368,
1709317762,
1873565987,
466157717,
815552618,
3871019106,
1635676326,
2296240103,
1347791776,
3077483096,
3914234814,
3532614994,
2596748929,
4083281903,
217923433,
409082069,
5301379982,
1269306521,
3881750920,
1792771043,
3056981229,
1533255624,
1515956449,
3582692663,
4225926839,
4783750120,
4323535152,
3141865265,
5190615540,
2417353943,
5329957827,
163678311,
1583913706,
5484376319,
5426611910,
1163335556,
2015311870,
2859413279,
4171210234,
5393521629,
1004272145,
2587692384,
2244038303,
1542209264,
5361789658,
1801467988,
4038970064,
183885249,
4197612104,
1918037424,
926757464,
89689095,
3468802685,
4673170256,
1444979830,
4747373213,
2809072090,
3738336531,
3978407599,
4911955358,
3997416416,
848062621,
4190744661,
5063392252,
529153354,
1575680903,
5257952820,
3790752458,
3764211417,
5279447807,
276157371,
2735239332,
4348266142,
1258357574,
3923272572,
4417436019,
351416209,
3537415983,
2538796774,
325941756,
5236893988,
3912665548,
2772823179,
2081156598,
4094914795,
582089256,
3895624002,
3265025889,
3419738965,
728048607,
2893852240,
4347162351,
5142649309,
1159013540,
3282516378,
2082754759,
446169340,
4161233955,
268457052,
621586230,
4383124266,
4136706859,
1311831094,
1523154318,
2732323553,
1903699436,
5221554053,
1612533552,
4084721255,
2503003065,
1520690149,
3370109229,
3593758805,
1360299335,
4955846286,
515020212,
3298186086,
1001645060,
1631087433,
3839142082,
2694937698,
2088315323,
3939067766,
3200172078,
2994096939,
2023674370,
4869412006,
2473959121,
5536628091,
3026543384,
4771344173,
2063909968,
5293477845,
791393633,
3799149720,
4610016765,
5527673389,
4546175745,
3081427855,
2122993608,
2590552457,
1538114269,
2003208568,
4954756695,
1340039065,
2101755034,
2867555970,
4471364625,
516493007,
3948723872,
552461138,
3042680465,
4913472375,
2219854345,
4952329671,
1067236924,
3003274342,
4962504787,
1719897722,
822081575,
992288461,
2974379922,
1440870014,
266202264,
2092463039,
524920302,
2363947577,
266508500,
694252825,
772684942,
3628495781,
3728455554,
3126082045,
1372765737,
3103592653,
4129324954,
1724732471,
2606496135,
5495564420,
4504433637,
4274057943,
1145849997,
5147036174,
2733507088,
118327039,
3061411235,
3258182700,
4564608074,
2109533477,
643546943,
3347827485,
2073223695,
3229476424,
2348794806,
455624632,
3440684829,
1905770605,
2096533322,
1626267757,
2719705043,
5125676481,
3431386608,
4562007704,
4506829006,
884878625,
1057611164,
4587421181,
3725397056,
2873027455,
3790973489,
2821737238,
2655580165,
3263705923,
4711917249,
3582624441,
853012251,
1173531430,
3951239581,
3231209762,
3239621188,
336245762,
3159378709,
2590993673,
1084109998,
3625998136,
2114868030,
2524981357,
4064553513,
3990996739,
1468073495,
176510551,
266598993,
3599796711,
624816811,
155896366,
4102936343,
4659991682,
429377148,
60723768,
5140642670,
642595069,
5403147383,
1305099995,
2279443479,
2070704589,
3912972537,
968140354,
5238255846,
4948408864,
576431247,
4303739678,
2021153961,
2352707160,
3933078169,
3878992667,
3201956544,
1892756675,
1474092400,
718838188,
1301704760,
2116151059,
2735658978,
428436809,
2847235231,
4464825115,
4322174579,
1675045139,
5238584407,
936275902,
4726139215,
3112574939,
33777669,
144151839,
2220238027,
241808414,
2319834080,
1334147721,
1438080885,
1482298090,
347213939,
4096998770,
2639141148,
4199043272,
2076682921,
864756866,
4580735345,
4444851899,
4747540668,
1178185248,
3095863387,
1714530262,
1834862806,
4408960666,
12764911,
1323161857,
3917588796,
1481306916,
5231963850,
2706257087,
2009382361,
4318164709,
2207883619,
3441059171,
2541024587,
4636891339,
635589362,
1820523332,
4919676598,
3769239135,
3624343456,
3792295679,
1503893648,
545232749,
4866757880,
3158188893,
4919443293,
419748032,
865003604,
4883532188,
1727606565,
4913409775,
4294288578,
2567145297,
1669211309,
954966587,
595491165,
1514232146,
254619022,
3635833955,
4379520529,
2723080810,
3685004545,
1367137879,
876521383,
4393783346,
3992820925,
2189579320,
4873751445,
3591488481,
4670538356,
1944831244,
5051430228,
2645665980,
3217791764,
2979005887,
2061523965,
1089905457,
3714856390,
3566057891,
5110299876,
447634836,
3122005906,
968311208,
1211076693,
3140663245,
4042760409,
405467963,
1460286637,
2063206026,
2912745147,
1512314256,
551721968,
5402708651,
765509498,
3760857403,
4087804390,
2776931472,
4134932877,
3994982964,
2362454403,
3282385544,
2381749605,
4569346428,
2815223126,
4988385102,
2495817577,
5383257516,
3396006306,
2486680779,
4205664206,
3699129195,
2816479103,
3683277297,
1226781781,
4092052288,
3920566456,
1972662979,
2536611243,
1307577527,
3109778369,
5527339422,
1976767685,
4172214055,
675360658,
2911338124,
3229226205,
3248395566,
3139976619,
2892673371,
4092127483,
1988957854,
1784278747,
3349817539,
239384286,
2867763504,
1447121841,
3872247367,
2753203119,
3494117145,
687291398,
296180648,
2616236805,
479642073,
3482524080,
3748154125,
2536028073,
2321887104,
4890707098,
5235685100,
5334317550,
4281213512,
1280038197,
2314460376,
382919706,
30351163,
4870379914,
3676906385,
1136331944,
2405037890,
2246972496,
116479928,
3620902525,
1792140212,
2712404256,
1741114586,
3200905360,
4575311729,
357929272,
1299881761,
3429533145,
1743304446,
5523671663,
1942113346,
3947302297,
5107323726,
4766246053,
933326782,
4767856688,
3751879884,
5516099704,
14225898,
3994497955,
4946472136,
4197004753,
4658511158,
2819251742,
1156283332,
4216578895,
1766717925,
1465077083,
1815427147,
3164715200,
3272774440,
1433513868,
5145200264,
4473220785,
4185812043,
2412848221,
1287254643,
2276732859,
1386573992,
3390655247,
5349312432,
2838556498,
4709869234,
229450272,
2976222204,
2328683262,
1793506800,
2417665356,
1551630760,
2436965811,
13975102,
4239171852,
2459812273,
725058446,
4296615151,
658787997,
2325729164,
511392107,
165812673,
4572460557,
2484137516,
5406532670,
2903540948,
3531543485,
1516975386,
2464640280,
436700917,
3983520771,
3869173335,
3475389394,
2872007995,
1266648674,
562563595,
48648217,
4561192872,
2757421749,
3400911048,
792415049,
3822386174,
539863062,
1404476495,
265323120,
40992662,
528275360,
1947206692,
2048302139,
4579711158,
2497757929,
1952050374,
324082658,
894822846,
670153700,
154611192,
1631844298,
717844783,
1486515298,
4954164127,
2376740252,
5171511062,
1760990258,
4904108496,
4737625786,
4278539938,
3115830192,
3231169532,
3994763797,
4510234867,
3167778547,
1054160713,
476473002,
3496398801,
3249899330,
1470045148,
2764911169,
5027243628,
2942848673,
2503260589,
3871172007,
714056927,
4909301683,
3496479616,
4459145394,
1729823537,
5089738223,
5277430783,
3552993099,
5527086558,
288385906,
4810460992,
2213051194,
1527752558,
1366957275,
1443084487,
4928999237,
789726300,
5082610529,
136833537,
512852690,
1515853394,
2139709526,
4620859768,
5459517644,
4993666797,
4266399721,
3561742926,
2246290952,
3486286328,
5540868604,
1276192784,
2069189795,
2099073300,
4603825338,
3259449629,
2780526294,
3944461642,
1180905471,
4943735866,
145896572,
653618054,
3447086112,
628950411,
1951750634,
5352240053,
2399216363,
2286457175,
1015797387,
1209052328,
2686820536,
3013633926,
243283318,
3204078147,
4844773002,
5145897301,
4525301618,
248686858,
4195008895,
1760761885,
1869436862,
2642200854,
4100627930,
3205114847,
1442365721,
4772419068,
2542478582,
3121072973,
2787883021,
5359377879,
3245913187,
5508879687,
2628575632,
2714480823,
5391876499,
3346864043,
2399567806,
4794899615,
1850356571,
2429984007,
5348110543,
757831772,
921770784,
4383922344,
2827112150,
4312900257,
1016140074,
3943958396,
1135503544,
5282761358,
439034984,
3763433788,
1442682498,
3230393714,
1544788979,
4251541536,
1407179814,
3862053932,
4129966928,
690613747,
3980037692,
428000822,
4520052785,
2664028567,
2210335602,
5553697183,
3115972715,
3833158917,
3205405825,
3137835356,
2915864619,
2307090260,
185831925,
2179797428,
4212170553,
3932143968,
358751653,
1408615417,
4872033221,
4990473774,
1214105221,
229243923,
1136558470,
5028879544,
3225520066,
5311508813,
1321358304,
356992744,
683170457,
2685007763,
4931239570,
2301790973,
1297649223,
4112800438,
5090121067,
3501958334,
3945746634,
1249349344,
2301905411,
1190275098,
2138277331,
3639493067,
4271359789,
607572908,
4638814897,
5521055370,
4862611264,
5182764150,
1220919257,
4641307311,
1857411601,
594168944,
1084967918,
50341783,
2866824229,
3442827381,
1748384176,
189771745,
1185831461,
3150578712,
822323,
1894827032,
3299624869,
2016631051,
3488512151,
4110526149,
4691036784,
3453790750,
2123278054,
4388584646,
372814703,
3804950607,
4375958913,
1336922447,
2810414498,
2535581092,
586291876,
2933229776,
5419215520,
1999127401,
3146707453,
355875689,
5451423112,
456545553,
2530749045,
2230803609,
4042035889,
3941212797,
1309957120,
4124252548,
4302093981,
5177695296,
4023643621,
4997281536,
4544563203,
5350594243,
1552085914,
758682856,
3970522584,
487234038,
3073760078,
3052150344,
3457929416,
641407951,
1278200694,
4613541706,
3120729014,
881127032,
3565688481,
2859235977,
5126565476,
718317680,
3722218433,
426190229,
2163388031,
2566217461,
1584117175,
2210784588,
3933051609,
2617676779,
2513193822,
2382621913,
3828218975,
25037549,
2298877207,
874771721,
4913919098,
4994988896,
5430236908,
4674677044,
5489865616,
5414333672,
5063350067,
3653806895,
4850840166,
271390889,
2812399585,
3002971307,
3677040072,
3060610116,
2767779116,
2801155449,
2724318424,
3165079168,
1357551842,
1726836221,
3572169768,
5015160347,
4499552137,
1834509573,
1036358307,
4188030522,
4450871014,
4871021531,
4277657183,
4987097227,
180933093,
3871752041,
3658327922,
1306866007,
1352983369,
456484841,
4588137723,
4547119092,
4878523366,
2254057548,
2466421558,
3311948242,
4065112439,
2226994640,
1012494242,
1239350965,
4133862229,
212843975,
1467100447,
4270470464,
4473635090,
5115596231,
2607899775,
3133915170,
2730663467,
4554925917,
4059541042,
2710019655,
4388155230,
4089177087,
3506048535,
4109163876,
4162683147,
4663444543,
2914530690,
5178789641,
5098812702,
579565807,
1242423907,
59129883,
3004274538,
139080773,
5205203703,
2835269691,
5162034792,
2055316379,
3599508821,
5511978181,
5236344181,
2084127121,
1007150176,
4706487840,
2860810675,
3607299942,
4628829096,
2109652178,
667462408,
1854571774,
1573902865,
4485627624,
1014529128,
3295486499,
1605330685,
4001041119,
708187165,
3022911526,
2381122050,
3253923360,
1587173389,
834685944,
4514350325,
1935018987,
1291318532,
5021974935,
5005430247,
2027006981,
5345585918,
3284281179,
3524407939,
4368907234,
5544716658,
1223370953,
2294363227,
2647339736,
2421297372,
2669585572,
2439310476,
4412691646,
2445202908,
5481989396,
3757369604,
1739042878,
3637711712,
4839402069,
5407349147,
1044100054,
2498801578,
2259610206,
36154188,
2685590202,
922160340,
2632528506,
392252888,
246631257,
1947491996,
4958153437,
2644421315,
5452965977,
3554090609,
4331783699,
2488638603,
3269329269,
621697458,
4405009213,
2953167796,
1803390486,
5227068922,
2485728809,
259018990,
692345244,
2637537536,
4796227025,
2899761440,
2731852221,
3237964319,
4703806822,
3322298030,
4880696732,
2877705896,
2064751510,
4248852953,
816060717,
996965789,
4779158473,
5053399290,
1714995744,
3626048704,
4201739924,
5283210818,
1936440818,
3306007100,
1429193874,
811192861,
5253413928,
3284098844,
4543880509,
3624383185,
3755874201,
526017996,
1260806711,
1131923905,
3672812130,
3114805707,
2667430932,
3755464187,
3787627564,
2792929215,
575477372,
4550313480,
1945445111,
5370946620,
5249528744,
723498226,
1983510431,
2325934799,
4663311316,
2802957706,
5537037441,
674913180,
4350500797,
5449738280,
3256207224,
4112263505,
190614907,
5547949464,
3723609873,
4876151779,
189991273,
5356457072,
3231616286,
1493818444,
3038851797,
3925146892,
4341062949,
1270683453,
1349107640,
3319856767,
1268017943,
1680130088,
4689289416,
